Date,price,log_ret,abs_ret,sq_ret,vix
2010-02-03,4931.85009765625,0.020846999413257735,0.020846999413257735,0.00043459738453636835,25.540000915527344
2010-02-04,4845.35009765625,-0.017694688705123994,0.017694688705123994,0.00031310200837124266,27.06999969482422
2010-02-05,4718.64990234375,-0.026496781268445523,0.026496781268445523,0.0007020794175878456,30.06999969482422
2010-02-08,4760.39990234375,0.008808956769992533,0.008808956769992533,7.759771937559728e-05,30.360000610351562
2010-02-09,4792.64990234375,0.006751796164294356,0.006751796164294356,4.558675144417998e-05,29.90999984741211
2010-02-10,4757.2001953125,-0.007424173049006029,0.007424173049006029,5.511834546158748e-05,30.549999237060547
2010-02-11,4826.85009765625,0.014534800298261869,0.014534800298261869,0.0002112604197103533,28.809999465942383
2010-02-15,4801.9501953125,-0.005171975135166793,0.005171975135166793,2.6749326798783568e-05,29.68000030517578
2010-02-16,4855.75,0.011141443639869172,0.011141443639869172,0.00012413176638038123,28.729999542236328
2010-02-17,4914.0,0.011924704368882228,0.011924704368882228,0.0001421985742852389,29.040000915527344
2010-02-18,4887.75,-0.005356199200524958,0.005356199200524958,2.8688869875704194e-05,29.760000228881836
2010-02-19,4844.89990234375,-0.008805489760123469,0.008805489760123469,7.753664991563927e-05,31.899999618530273
2010-02-22,4856.39990234375,0.002370817440569972,0.002370817440569972,5.620775336510752e-06,32.130001068115234
2010-02-23,4870.0498046875,0.0028067612985113975,0.0028067612985113975,7.877908986821386e-06,30.989999771118164
2010-02-24,4858.60009765625,-0.002353813207905825,0.002353813207905825,5.540436617711911e-06,30.399999618530273
2010-02-25,4859.75,0.00023664559057058937,0.00023664559057058937,5.600113553650302e-08,29.549999237060547
2010-02-26,4922.2998046875,0.012788865005232845,0.012788865005232845,0.0001635550681220693,24.020000457763672
2010-03-02,5017.0,0.01905628423679781,0.01905628423679781,0.0003631419689136287,21.6299991607666
2010-03-03,5088.10009765625,0.014072353623684244,0.014072353623684244,0.00019803113651001907,20.75
2010-03-04,5080.25,-0.0015440261478846663,0.0015440261478846663,2.3840167453515615e-06,20.979999542236328
2010-03-05,5088.7001953125,0.0016619605947973564,0.0016619605947973564,2.762113018659183e-06,20.739999771118164
2010-03-08,5124.0,0.006912950461775033,0.006912950461775033,4.7788884086955645e-05,20.729999542236328
2010-03-09,5101.5,-0.004400769901265003,0.004400769901265003,1.936677572387999e-05,20.799999237060547
2010-03-10,5116.25,0.002887134691252988,0.002887134691252988,8.335546725436486e-06,20.09000015258789
2010-03-11,5133.39990234375,0.0033464398319566976,0.0033464398319566976,1.119865954890637e-05,20.139999389648438
2010-03-12,5137.0,0.0007010628286984394,0.0007010628286984394,4.914890897826574e-07,19.729999542236328
2010-03-15,5128.89990234375,-0.0015780592864252823,0.0015780592864252823,2.4902711114730713e-06,20.260000228881836
2010-03-16,5198.10009765625,0.013402000790980504,0.013402000790980504,0.00017961362520144207,19.59000015258789
2010-03-17,5231.89990234375,0.006481289167163449,0.006481289167163449,4.2007109268390275e-05,17.729999542236328
2010-03-18,5245.89990234375,0.0026723183478340206,0.0026723183478340206,7.141285352170349e-06,17.969999313354492
2010-03-19,5262.7998046875,0.0032163668929633504,0.0032163668929633504,1.0345015990150717e-05,17.75
2010-03-22,5205.2001953125,-0.011005003954608747,0.011005003954608747,0.00012111011204095416,19.959999084472656
2010-03-23,5225.2998046875,0.003854011649290952,0.003854011649290952,1.4853405792870362e-05,18.1299991607666
2010-03-25,5260.39990234375,0.006694875828928294,0.006694875828928294,4.4821362364768315e-05,17.049999237060547
2010-03-26,5282.0,0.004097762953683076,0.004097762953683076,1.6791661224577444e-05,17.889999389648438
2010-03-29,5302.85009765625,0.003939616419884685,0.003939616419884685,1.5520577535825025e-05,18.729999542236328
2010-03-30,5262.4501953125,-0.007647695404744314,0.007647695404744314,5.8487245003747295e-05,19.799999237060547
2010-03-31,5249.10009765625,-0.0025400829491546485,0.0025400829491546485,6.452021388586177e-06,19.8700008392334
2010-04-01,5290.5,0.00785610742115299,0.00785610742115299,6.171842381269508e-05,17.6200008392334
2010-04-05,5368.39990234375,0.014617134988492871,0.014617134988492871,0.0002136606352718225,17.170000076293945
2010-04-06,5366.0,-0.0004471423471397832,0.0004471423471397832,1.999362786056744e-07,17.200000762939453
2010-04-07,5374.64990234375,0.0016106854412794307,0.0016106854412794307,2.5943075907495146e-06,17.31999969482422
2010-04-08,5304.4501953125,-0.013147309710539474,0.013147309710539474,0.00017285175262484555,19.920000076293945
2010-04-09,5361.75,0.010744286598761555,0.010744286598761555,0.00011543969451632714,18.440000534057617
2010-04-12,5339.7001953125,-0.004120906136825128,0.004120906136825128,1.6981867388523002e-05,20.049999237060547
2010-04-13,5322.9501953125,-0.0031418105563994977,0.0031418105563994977,9.870973572303322e-06,20.139999389648438
2010-04-15,5273.60009765625,-0.009314437828800527,0.009314437828800527,8.675875206659026e-05,21.579999923706055
2010-04-16,5262.60009765625,-0.0020880400510003044,0.0020880400510003044,4.359911254581354e-06,21.780000686645508
2010-04-19,5203.64990234375,-0.011264936095264202,0.011264936095264202,0.0001268987852303863,22.65999984741211
2010-04-20,5230.10009765625,0.005070133360250802,0.005070133360250802,2.570625229072809e-05,20.8700008392334
2010-04-21,5244.89990234375,0.0028257402454029998,0.0028257402454029998,7.984807934490205e-06,19.229999542236328
2010-04-22,5269.35009765625,0.004650876550451328,0.004650876550451328,2.163065268753804e-05,20.530000686645508
2010-04-23,5304.10009765625,0.006573090991872485,0.006573090991872485,4.320552518743521e-05,20.209999084472656
2010-04-26,5322.4501953125,0.0034536355429986695,0.0034536355429986695,1.1927598463863714e-05,19.790000915527344
2010-04-27,5308.35009765625,-0.002652689456282345,0.002652689456282345,7.036761351471523e-06,19.81999969482422
2010-04-28,5215.4501953125,-0.017655659171124917,0.017655659171124917,0.0003117223007669274,22.729999542236328
2010-04-29,5254.14990234375,0.007392810217539679,0.007392810217539679,5.4653642912559073e-05,21.190000534057617
2010-04-30,5278.0,0.004529016135379945,0.004529016135379945,2.0511987154531895e-05,20.350000381469727
2010-05-03,5222.75,-0.010523154984110675,0.010523154984110675,0.00011073679081961333,22.139999389648438
2010-05-04,5148.5,-0.014318672982353193,0.014318672982353193,0.00020502439597557128,23.299999237060547
2010-05-05,5124.89990234375,-0.004594416530933983,0.004594416530933983,2.1108663259719454e-05,23.690000534057617
2010-05-06,5090.85009765625,-0.006666163674476285,0.006666163674476285,4.443773813490716e-05,24.360000610351562
2010-05-07,5018.0498046875,-0.014403456807526558,0.014403456807526558,0.00020745956800628316,27.399999618530273
2010-05-10,5193.60009765625,0.03438574403959364,0.03438574403959364,0.0011823793931564493,24.139999389648438
2010-05-11,5136.14990234375,-0.011123364586176314,0.011123364586176314,0.00012372923971700137,25.809999465942383
2010-05-12,5156.64990234375,0.003983372356512285,0.003983372356512285,1.5867255330626233e-05,25.81999969482422
2010-05-13,5178.89990234375,0.004305534740252186,0.004305534740252186,1.8537629399518458e-05,24.860000610351562
2010-05-14,5093.5,-0.016627442603929482,0.016627442603929482,0.0002764718475469692,26.530000686645508
2010-05-17,5059.89990234375,-0.0066185160897830105,0.0066185160897830105,4.380475523071659e-05,27.170000076293945
2010-05-18,5066.2001953125,0.0012443672728817412,0.0012443672728817412,1.5484499098191418e-06,26.540000915527344
2010-05-19,4919.64990234375,-0.02935369831893425,0.02935369831893425,0.0008616396049990035,32.040000915527344
2010-05-20,4947.60009765625,0.005665260344674226,0.005665260344674226,3.2095174772938326e-05,31.040000915527344
2010-05-21,4931.14990234375,-0.0033304234883113635,0.0033304234883113635,1.109172061149603e-05,32.2599983215332
2010-05-24,4943.9501953125,0.002592439572484712,0.002592439572484712,6.720742936984717e-06,31.299999237060547
2010-05-25,4806.75,-0.02814346627068717,0.02814346627068717,0.0007920546937293064,34.52000045776367
2010-05-26,4917.39990234375,0.022758735608322447,0.022758735608322447,0.0005179600464895241,32.150001525878906
2010-05-27,5003.10009765625,0.01727782415402294,0.01727782415402294,0.00029852320749733857,29.010000228881836
2010-05-28,5066.5498046875,0.012602334221159585,0.012602334221159585,0.00015881882782180996,26.43000030517578
2010-05-31,5086.2998046875,0.0038905382570750065,0.0038905382570750065,1.513628792976423e-05,26.43000030517578
2010-06-01,4970.2001953125,-0.023090492266616938,0.023090492266616938,0.0005331708331146966,29.079999923706055
2010-06-02,5019.85009765625,0.009939952188865392,0.009939952188865392,9.88026495169299e-05,27.760000228881836
2010-06-03,5110.5,0.01789717455385668,0.01789717455385668,0.0003203088570112151,25.290000915527344
2010-06-04,5135.5,0.004879962836728166,0.004879962836728166,2.3814037287848007e-05,24.719999313354492
2010-06-07,5034.0,-0.019962312910597833,0.019962312910597833,0.0003984939367406209,27.989999771118164
2010-06-08,4987.10009765625,-0.009360298632856782,0.009360298632856782,8.761519049626055e-05,28.770000457763672
2010-06-09,5000.2998046875,0.0026432734937479525,0.0026432734937479525,6.986894762750507e-06,28.15999984741211
2010-06-10,5078.60009765625,0.015537780712110243,0.015537780712110243,0.0002414226294576251,26.5
2010-06-11,5119.35009765625,0.007991844656968942,0.007991844656968942,6.386958102112304e-05,25.100000381469727
2010-06-14,5197.7001953125,0.01518876068179503,0.01518876068179503,0.0002306984510488426,22.950000762939453
2010-06-15,5222.35009765625,0.004731253234392907,0.004731253234392907,2.2384757167953347e-05,21.979999542236328
2010-06-16,5233.35009765625,0.0021041161955454323,0.0021041161955454323,4.427304964356584e-06,22.670000076293945
2010-06-17,5274.85009765625,0.007898634397593373,0.007898634397593373,6.238842534684523e-05,20.850000381469727
2010-06-18,5262.60009765625,-0.002325041692512812,0.002325041692512812,5.405818871922843e-06,19.959999084472656
2010-06-21,5353.2998046875,0.017087936936644132,0.017087936936644132,0.00029199758875072683,19.40999984741211
2010-06-22,5316.5498046875,-0.006888596684940277,0.006888596684940277,4.745276428777017e-05,20.639999389648438
2010-06-23,5323.14990234375,0.001240655034366222,0.001240655034366222,1.5392249142982513e-06,20.34000015258789
2010-06-24,5320.60009765625,-0.00047911774257688094,0.00047911774257688094,2.2955381125196636e-07,20.06999969482422
2010-06-25,5269.0498046875,-0.009736053722463615,0.009736053722463615,9.479074208669761e-05,20.0
2010-06-28,5333.5,0.01215763950246269,0.01215763950246269,0.00014780819827184125,19.549999237060547
2010-06-29,5256.14990234375,-0.014608882074956035,0.014608882074956035,0.00021341943547997173,20.639999389648438
2010-06-30,5312.5,0.01066373324209074,0.01066373324209074,0.00011371520665847108,20.06999969482422
2010-07-01,5251.39990234375,-0.011567845125803692,0.011567845125803692,0.00013381504085458024,21.440000534057617
2010-07-02,5237.10009765625,-0.002726760461016281,0.002726760461016281,7.435222611761722e-06,21.899999618530273
2010-07-05,5235.89990234375,-0.00022919799823436973,0.00022919799823436973,5.253172239464215e-08,21.989999771118164
2010-07-06,5289.0498046875,0.010099878028875301,0.010099878028875301,0.00010200753619815803,20.899999618530273
2010-07-07,5241.10009765625,-0.009107190095395111,0.009107190095395111,8.294091143366281e-05,22.110000610351562
2010-07-08,5296.85009765625,0.010580904083332588,0.010580904083332588,0.00011195553122068423,21.1200008392334
2010-07-09,5352.4501953125,0.010442113816835361,0.010442113816835361,0.00010903774096374395,20.209999084472656
2010-07-12,5383.0,0.005691403079691351,0.005691403079691351,3.23920690155202e-05,19.90999984741211
2010-07-13,5400.64990234375,0.0032734590355328547,0.0032734590355328547,1.0715534057311688e-05,19.110000610351562
2010-07-14,5386.14990234375,-0.0026884727623095483,0.0026884727623095483,7.227885793680333e-06,20.06999969482422
2010-07-15,5378.75,-0.0013748206813710688,0.0013748206813710688,1.89013190592561e-06,20.18000030517578
2010-07-16,5393.89990234375,0.002812662152533556,0.002812662152533556,7.911068384294698e-06,19.700000762939453
2010-07-19,5386.4501953125,-0.0013820902196343338,0.0013820902196343338,1.910173375208881e-06,20.709999084472656
2010-07-20,5368.0,-0.0034311774341907633,0.0034311774341907633,1.177297858489991e-05,20.3799991607666
2010-07-21,5399.35009765625,0.005823194372050832,0.005823194372050832,3.3909592694684486e-05,20.0
2010-07-22,5441.9501953125,0.007858894368978778,0.007858894368978778,6.176222070276635e-05,18.899999618530273
2010-07-23,5449.10009765625,0.0013129869348835793,0.0013129869348835793,1.7239346911749765e-06,19.239999771118164
2010-07-26,5418.60009765625,-0.005612977820209495,0.005612977820209495,3.150552001016373e-05,19.969999313354492
2010-07-27,5430.60009765625,0.0022121455365479116,0.0022121455365479116,4.893587874868847e-06,19.219999313354492
2010-07-28,5397.5498046875,-0.006104532335174015,0.006104532335174015,3.726531503118511e-05,19.520000457763672
2010-07-29,5408.89990234375,0.002100616231522225,0.002100616231522225,4.412588552134634e-06,18.329999923706055
2010-07-30,5367.60009765625,-0.00766482751966219,0.00766482751966219,5.874958090617084e-05,18.940000534057617
2010-08-02,5431.64990234375,0.011862037773378627,0.011862037773378627,0.0001407079401370614,17.989999771118164
2010-08-03,5439.5498046875,0.0014533637403788082,0.0014533637403788082,2.11226616184788e-06,17.549999237060547
2010-08-04,5467.85009765625,0.005189203059859094,0.005189203059859094,2.6927828396450986e-05,17.040000915527344
2010-08-05,5447.10009765625,-0.003802129121223046,0.003802129121223046,1.4456185854452332e-05,17.709999084472656
2010-08-06,5439.25,-0.0014421911745366375,0.0014421911745366375,2.079915383911366e-06,17.3700008392334
2010-08-09,5486.14990234375,0.008585532950855656,0.008585532950855656,7.371137605022823e-05,17.0
2010-08-10,5460.7001953125,-0.004649694232652821,0.004649694232652821,2.1619656457164904e-05,17.329999923706055
2010-08-11,5420.60009765625,-0.007370493986963361,0.007370493986963361,5.4324181611863064e-05,18.110000610351562
2010-08-12,5416.4501953125,-0.0007658730806648022,0.0007658730806648022,5.865615756869946e-07,18.0
2010-08-13,5452.10009765625,0.006560218103885612,0.006560218103885612,4.303646157054854e-05,16.739999771118164
2010-08-16,5418.2998046875,-0.006218796401868112,0.006218796401868112,3.867342868788778e-05,18.110000610351562
2010-08-17,5414.14990234375,-0.000766198350143573,0.000766198350143573,5.870599117627334e-07,17.6299991607666
2010-08-18,5479.14990234375,0.011934082898280511,0.011934082898280511,0.00014242233462303136,16.399999618530273
2010-08-19,5540.2001953125,0.0110806748273832,0.0110806748273832,0.00012278135463020373,16.530000686645508
2010-08-20,5530.64990234375,-0.0017253047875308014,0.0017253047875308014,2.9766766098767036e-06,16.700000762939453
2010-08-23,5543.5,0.0023207385735129846,0.0023207385735129846,5.385827526591083e-06,17.139999389648438
2010-08-24,5505.10009765625,-0.006951117177111686,0.006951117177111686,4.8318030009937136e-05,16.989999771118164
2010-08-25,5462.35009765625,-0.007795835084648713,0.007795835084648713,6.07750446670398e-05,18.920000076293945
2010-08-26,5477.89990234375,0.002842680040908752,0.002842680040908752,8.080829814980983e-06,17.09000015258789
2010-08-27,5408.7001953125,-0.012712993664487983,0.012712993664487983,0.00016162020791331158,19.6299991607666
2010-08-30,5415.4501953125,0.0012472112140708633,0.0012472112140708633,1.5555358125041168e-06,18.360000610351562
2010-08-31,5402.39990234375,-0.00241273435696224,0.00241273435696224,5.821287077265993e-06,18.469999313354492
2010-09-01,5471.85009765625,0.012773504308811986,0.012773504308811986,0.0001631624123272384,16.700000762939453
2010-09-02,5486.14990234375,0.002609931156180491,0.002609931156180491,6.811740640001635e-06,16.149999618530273
2010-09-03,5479.39990234375,-0.0012311285750001095,0.0012311285750001095,1.5156775681818003e-06,15.859999656677246
2010-09-06,5576.9501953125,0.017646478902998107,0.017646478902998107,0.00031139821767395726,15.220000267028809
2010-09-07,5604.0,0.004838561479732106,0.004838561479732106,2.341167719314735e-05,15.829999923706055
2010-09-08,5607.85009765625,0.0006867908104461945,0.0006867908104461945,4.716816173133406e-07,15.970000267028809
2010-09-09,5640.0498046875,0.005725476804122235,0.005725476804122235,3.278108463454176e-05,15.920000076293945
2010-09-13,5760.0,0.021044578618470873,0.021044578618470873,0.00044287428922900143,18.139999389648438
2010-09-14,5795.5498046875,0.006152873284535868,0.006152873284535868,3.7857849655555196e-05,18.600000381469727
2010-09-15,5860.9501953125,0.011221391822531002,0.011221391822531002,0.00012591963443476565,19.43000030517578
2010-09-16,5828.7001953125,-0.005517715371069107,0.005517715371069107,3.0445182916132294e-05,18.850000381469727
2010-09-17,5884.9501953125,0.009604253244100887,0.009604253244100887,9.224168037682241e-05,19.489999771118164
2010-09-20,5980.4501953125,0.016097570938055195,0.016097570938055195,0.0002591317901057192,21.950000762939453
2010-09-21,6009.0498046875,0.004770785040215841,0.004770785040215841,2.276038989994726e-05,22.6299991607666
2010-09-22,5991.0,-0.0030082905643817803,0.0030082905643817803,9.04981211974845e-06,24.290000915527344
2010-09-23,5959.5498046875,-0.005263401003784735,0.005263401003784735,2.770339012664215e-05,23.899999618530273
2010-09-24,6018.2998046875,0.009809852862910048,0.009809852862910048,9.623321319194447e-05,21.709999084472656
2010-09-27,6035.64990234375,0.00287874266275489,0.00287874266275489,8.287159318365114e-06,22.360000610351562
2010-09-28,6029.5,-0.0010194490621581462,0.0010194490621581462,1.0392763903351238e-06,21.209999084472656
2010-09-29,5991.2998046875,-0.006355704200122867,0.006355704200122867,4.0394975879459456e-05,22.15999984741211
2010-09-30,6029.9501953125,0.0064303668597660915,0.0064303668597660915,4.134961795117803e-05,22.25
2010-10-01,6143.39990234375,0.018639567709410974,0.018639567709410974,0.00034743348439371624,21.43000030517578
2010-10-04,6159.4501953125,0.002609200623776862,0.002609200623776862,6.807927895117566e-06,22.799999237060547
2010-10-05,6145.7998046875,-0.002218629645768462,0.002218629645768462,4.9223175050826905e-06,22.170000076293945
2010-10-06,6186.4501953125,0.006592558187392446,0.006592558187392446,4.3461823454155174e-05,21.729999542236328
2010-10-07,6120.2998046875,-0.01075036507755265,0.01075036507755265,0.00011557034930066358,22.450000762939453
2010-10-08,6103.4501953125,-0.0027568659448782853,0.0027568659448782853,7.6003098380296404e-06,21.399999618530273
2010-10-11,6135.85009765625,0.0052944167152087305,0.0052944167152087305,2.8030848354281604e-05,21.200000762939453
2010-10-12,6090.89990234375,-0.007352795767714826,0.007352795767714826,5.406360560172506e-05,20.510000228881836
2010-10-13,6233.89990234375,0.023206286464976675,0.023206286464976675,0.0005385317314945597,20.020000457763672
2010-10-14,6177.35009765625,-0.009112731758761925,0.009112731758761925,8.304188010714822e-05,20.600000381469727
2010-10-15,6062.64990234375,-0.018742410609534424,0.018742410609534424,0.00035127795545638853,22.649999618530273
2010-10-18,6075.9501953125,0.0021914056290457356,0.0021914056290457356,4.802258631013337e-06,22.350000381469727
2010-10-19,6027.2998046875,-0.008039270881310663,0.008039270881310663,6.462987630308952e-05,23.229999542236328
2010-10-20,5982.10009765625,-0.007527423655550523,0.007527423655550523,5.6662106890141595e-05,23.799999237060547
2010-10-21,6101.5,0.019762949379863604,0.019762949379863604,0.00039057416819105123,22.190000534057617
2010-10-22,6066.0498046875,-0.005827022890950839,0.005827022890950839,3.395419577166508e-05,21.610000610351562
2010-10-25,6105.7998046875,0.006531487421865502,0.006531487421865502,4.2660327941987254e-05,21.360000610351562
2010-10-26,6082.0,-0.003905517865498991,0.003905517865498991,1.5253069797731794e-05,20.549999237060547
2010-10-27,6012.64990234375,-0.011468022351340748,0.011468022351340748,0.00013151553665085097,21.020000457763672
2010-10-28,5987.7001953125,-0.004158169182956317,0.004158169182956317,1.729037095408761e-05,20.520000457763672
2010-10-29,6017.7001953125,0.004997761252085383,0.004997761252085383,2.4977617532846055e-05,20.760000228881836
2010-11-01,6117.5498046875,0.01645649867513474,0.01645649867513474,0.00027081634864471147,20.920000076293945
2010-11-02,6119.0,0.00023702683230754845,0.00023702683230754845,5.618171923375069e-08,21.25
2010-11-03,6160.5,0.0067592586021823315,0.0067592586021823315,4.568757685117585e-05,21.530000686645508
2010-11-04,6281.7998046875,0.019498589440667992,0.019498589440667992,0.0003801949901757293,19.360000610351562
2010-11-08,6273.2001953125,-0.0013699101106928303,0.0013699101106928303,1.8766537113784428e-06,19.610000610351562
2010-11-09,6301.5498046875,0.004508981475751922,0.004508981475751922,2.0330913948673978e-05,18.75
2010-11-10,6275.7001953125,-0.004110540185239915,0.004110540185239915,1.6896540614472194e-05,19.079999923706055
2010-11-11,6194.25,-0.013063621326274108,0.013063621326274108,0.00017065820215628367,19.360000610351562
2010-11-12,6071.64990234375,-0.01999106166251395,0.01999106166251395,0.00039964254639443503,21.6299991607666
2010-11-15,6121.60009765625,0.0081931355022444,0.0081931355022444,6.712746935813758e-05,20.25
2010-11-16,5988.7001953125,-0.021949123410368025,0.021949123410368025,0.0004817640184835657,21.1299991607666
2010-11-18,5998.7998046875,0.0016850238606307781,0.0016850238606307781,2.839305410895052e-06,20.6200008392334
2010-11-19,5890.2998046875,-0.018252519672628757,0.018252519672628757,0.00033315447439969976,21.600000381469727
2010-11-22,6010.0,0.020117851552952617,0.020117851552952617,0.000404727951106638,19.93000030517578
2010-11-23,5934.75,-0.01259984437184087,0.01259984437184087,0.00015875607819461004,23.260000228881836
2010-11-24,5865.75,-0.01169455300758192,0.01169455300758192,0.00013676257004714332,24.68000030517578
2010-11-25,5799.75,-0.011315537992575984,0.011315537992575984,0.00012804140006143053,21.6299991607666
2010-11-26,5751.9501953125,-0.00827585146692871,0.00827585146692871,6.848971750266609e-05,22.579999923706055
2010-11-29,5830.0,0.013478038654212304,0.013478038654212304,0.000181657525964441,21.309999465942383
2010-11-30,5862.7001953125,0.005593281281109418,0.005593281281109418,3.128479548960901e-05,20.709999084472656
2010-12-01,5960.89990234375,0.016611178361988586,0.016611178361988586,0.00027593124657379777,19.200000762939453
2010-12-02,6011.7001953125,0.00848614292930173,0.00848614292930173,7.201462181653775e-05,18.799999237060547
2010-12-03,5992.7998046875,-0.0031488868744578725,0.0031488868744578725,9.91548854813307e-06,18.600000381469727
2010-12-06,5992.25,-9.17484193800369e-05,9.17484193800369e-05,8.41777245873513e-09,19.3700008392334
2010-12-07,5976.5498046875,-0.0026235219193067112,0.0026235219193067112,6.88286726108277e-06,19.239999771118164
2010-12-08,5903.7001953125,-0.012264139639573417,0.012264139639573417,0.00015040912109895598,20.43000030517578
2010-12-09,5766.5,-0.023513995398226302,0.023513995398226302,0.0005529079795878077,22.600000381469727
2010-12-10,5857.35009765625,0.01563198886586812,0.01563198886586812,0.0002443590759026249,21.6299991607666
2010-12-13,5907.64990234375,0.008550805127915114,0.008550805127915114,7.31162683355794e-05,22.56999969482422
2010-12-14,5944.10009765625,0.0061510427131599675,0.0061510427131599675,3.783532645911834e-05,21.459999084472656
2010-12-15,5892.2998046875,-0.00875276673674562,0.00875276673674562,7.661092554788057e-05,21.420000076293945
2010-12-16,5948.75,0.009534732799129053,0.009534732799129053,9.091112955078736e-05,20.239999771118164
2010-12-20,5947.0498046875,-0.00028584800551315775,0.00028584800551315775,8.170908225585026e-08,20.780000686645508
2010-12-21,6000.64990234375,0.00897251497180786,0.00897251497180786,8.050602491931622e-05,19.770000457763672
2010-12-22,5984.39990234375,-0.002711713380007471,0.002711713380007471,7.353389455311542e-06,19.559999465942383
2010-12-23,5980.0,-0.0007354990769299838,0.0007354990769299838,5.409588921648582e-07,19.030000686645508
2010-12-24,6011.60009765625,0.005270384359897009,0.005270384359897009,2.7776951301047007e-05,17.649999618530273
2010-12-27,5998.10009765625,-0.0022481836293281954,0.0022481836293281954,5.054329631179297e-06,18.450000762939453
2010-12-28,5996.0,-0.000350188452758028,0.000350188452758028,1.226319524450616e-07,18.1299991607666
2010-12-29,6060.35009765625,0.010674990062610617,0.010674990062610617,0.00011395541283683543,17.1299991607666
2010-12-30,6101.85009765625,0.006824449589510328,0.006824449589510328,4.657311219976769e-05,17.020000457763672
2010-12-31,6134.5,0.005336555356628161,0.005336555356628161,2.8478823074356715e-05,16.559999465942383
2011-01-03,6157.60009765625,0.003758531848336433,0.003758531848336433,1.4126561654959285e-05,16.989999771118164
2011-01-04,6146.35009765625,-0.0018286815139022822,0.0018286815139022822,3.344076079287943e-06,17.030000686645508
2011-01-05,6079.7998046875,-0.010886657008168427,0.010886657008168427,0.00011851930081350272,17.8799991607666
2011-01-06,6048.25,-0.0052027945736062816,0.0052027945736062816,2.7069071375146968e-05,18.200000762939453
2011-01-07,5904.60009765625,-0.024037249311890194,0.024037249311890194,0.0005777893544819656,20.81999969482422
2011-01-10,5762.85009765625,-0.0242995637386114,0.0242995637386114,0.0005904687978868381,23.15999984741211
2011-01-11,5754.10009765625,-0.0015194997868653757,0.0015194997868653757,2.308879602283922e-06,22.329999923706055
2011-01-12,5863.25,0.01879139619515671,0.01879139619515671,0.00035311657096335,21.40999984741211
2011-01-13,5751.89990234375,-0.019173839327316797,0.019173839327316797,0.0003676361145497602,23.149999618530273
2011-01-14,5654.5498046875,-0.017069721768040398,0.017069721768040398,0.00029137540123831224,23.809999465942383
2011-01-17,5654.75,3.5403661761228884e-05,3.5403661761228884e-05,1.2534192661035002e-09,23.56999969482422
2011-01-18,5724.0498046875,0.012180662758961016,0.012180662758961016,0.00014836854524753979,21.459999084472656
2011-01-19,5691.0498046875,-0.0057818316196177775,0.0057818316196177775,3.342957687761193e-05,21.09000015258789
2011-01-20,5711.60009765625,0.0036044806065857974,0.0036044806065857974,1.2992280443253118e-05,21.010000228881836
2011-01-21,5696.5,-0.0026472605158493817,0.0026472605158493817,7.007988238775135e-06,21.030000686645508
2011-01-24,5743.25,0.008173301034109938,0.008173301034109938,6.680284979418257e-05,20.170000076293945
2011-01-25,5687.39990234375,-0.009772067655861168,0.009772067655861168,9.549330627072798e-05,20.780000686645508
2011-01-27,5604.2998046875,-0.014719059152266116,0.014719059152266116,0.00021665070232790892,22.09000015258789
